Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,12,14,20,-16.57,-10.86,-5.188,-4.43,-4.463,-3.868,-2.682,-1.791,-1.101,-0.423,-0.075,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,14,21,-16.52,-10.87,-5.191,-4.43,-4.466,-3.868,-2.682,-1.794,-1.101,-0.423,-0.077,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,14,22,-16.49,-10.88,-5.194,-4.433,-4.468,-3.868,-2.685,-1.796,-1.104,-0.425,-0.077,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,14,23,-16.43,-10.88,-5.196,-4.435,-4.471,-3.871,-2.687,-1.796,-1.106,-0.428,-0.08,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,0,-16.38,-10.89,-5.199,-4.438,-4.471,-3.876,-2.69,-1.799,-1.109,-0.428,-0.08,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,1,-16.44,-10.89,-5.202,-4.438,-4.473,-3.876,-2.69,-1.801,-1.109,-0.43,-0.082,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,2,-16.42,-10.9,-5.204,-4.441,-4.476,-3.876,-2.692,-1.804,-1.112,-0.43,-0.082,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,3,-16.37,-10.91,-5.207,-4.443,-4.476,-3.881,-2.695,-1.806,-1.114,-0.433,-0.085,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,4,-16.34,-10.92,-5.21,-4.446,-4.479,-3.881,-2.698,-1.806,-1.114,-0.435,-0.085,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,5,-16.29,-10.93,-5.212,-4.446,-4.481,-3.884,-2.7,-1.809,-1.117,-0.435,-0.088,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,6,-16.23,-10.93,-5.215,-4.449,-4.484,-3.884,-2.7,-1.812,-1.119,-0.438,-0.088,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.057,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,7,-16.18,-10.94,-5.218,-4.451,-4.484,-3.889,-2.703,-1.814,-1.119,-0.438,-0.088,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,8,-16.16,-10.94,-5.22,-4.451,-4.487,-3.892,-2.705,-1.814,-1.122,-0.441,-0.09,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,9,-16.12,-10.95,-5.223,-4.454,-4.489,-3.892,-2.708,-1.817,-1.124,-0.441,-0.093,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,10,-16.06,-10.95,-5.226,-4.457,-4.492,-3.894,-2.711,-1.819,-1.124,-0.443,-0.093,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,11,-15.96,-10.96,-5.228,-4.459,-4.492,-3.897,-2.713,-1.822,-1.127,-0.446,-0.095,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,12,-15.87,-10.96,-5.231,-4.459,-4.495,-3.897,-2.713,-1.822,-1.129,-0.446,-0.095,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,13,-15.8,-10.97,-5.234,-4.462,-4.497,-3.902,-2.716,-1.825,-1.132,-0.448,-0.095,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,14,-15.72,-10.97,-5.236,-4.464,-4.5,-3.9,-2.718,-1.827,-1.132,-0.448,-0.098,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,15,-15.67,-10.96,-5.236,-4.467,-4.5,-3.9,-2.718,-1.83,-1.135,-0.451,-0.098,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,16,-15.65,-10.96,-5.239,-4.47,-4.503,-3.905,-2.721,-1.83,-1.137,-0.453,-0.1,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,17,-15.66,-10.96,-5.242,-4.47,-4.505,-3.902,-2.723,-1.832,-1.137,-0.453,-0.1,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,18,-15.74,-10.97,-5.244,-4.472,-4.508,-3.907,-2.726,-1.835,-1.14,-0.456,-0.103,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,19,-15.84,-10.97,-5.247,-4.475,-4.508,-3.907,-2.726,-1.837,-1.142,-0.456,-0.103,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,20,-15.98,-10.97,-5.25,-4.478,-4.51,-3.913,-2.729,-1.837,-1.142,-0.458,-0.105,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,21,-16.1,-10.97,-5.252,-4.478,-4.513,-3.913,-2.731,-1.84,-1.145,-0.461,-0.105,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,22,-16.17,-10.97,-5.255,-4.48,-4.516,-3.915,-2.734,-1.843,-1.147,-0.461,-0.108,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,15,23,-16.29,-10.97,-5.255,-4.483,-4.518,-3.913,-2.734,-1.845,-1.147,-0.463,-0.108,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,0,-16.46,-10.97,-5.258,-4.486,-4.518,-3.915,-2.736,-1.845,-1.15,-0.463,-0.11,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,1,-16.8,-10.97,-5.26,-4.488,-4.521,-3.918,-2.739,-1.848,-1.152,-0.466,-0.11,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,2,-17.1,-10.96,-5.26,-4.488,-4.524,-3.918,-2.739,-1.85,-1.155,-0.466,-0.113,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,3,-17.31,-10.96,-5.263,-4.491,-4.524,-3.918,-2.742,-1.853,-1.155,-0.469,-0.113,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,4,-17.39,-10.96,-5.263,-4.494,-4.526,-3.923,-2.744,-1.855,-1.158,-0.471,-0.115,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,5,-17.32,-10.97,-5.268,-4.496,-4.529,-3.928,-2.747,-1.855,-1.16,-0.471,-0.115,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,6,-17.28,-10.97,-5.271,-4.499,-4.532,-3.931,-2.749,-1.858,-1.16,-0.474,-0.118,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,7,-17.39,-10.97,-5.274,-4.499,-4.534,-3.931,-2.752,-1.861,-1.163,-0.474,-0.118,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,8,-17.52,-10.97,-5.276,-4.501,-4.534,-3.934,-2.755,-1.863,-1.165,-0.476,-0.121,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,9,-17.63,-10.97,-5.279,-4.504,-4.537,-3.934,-2.755,-1.863,-1.165,-0.479,-0.121,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,10,-17.65,-10.97,-5.279,-4.507,-4.54,-3.939,-2.757,-1.866,-1.168,-0.479,-0.123,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,11,-17.66,-10.96,-5.282,-4.509,-4.542,-3.939,-2.76,-1.868,-1.17,-0.481,-0.123,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,12,-17.61,-10.95,-5.282,-4.512,-4.545,-3.942,-2.762,-1.871,-1.173,-0.481,-0.126,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,13,-17.51,-10.94,-5.282,-4.512,-4.545,-3.942,-2.762,-1.871,-1.173,-0.484,-0.126,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,14,-17.48,-10.93,-5.284,-4.515,-4.547,-3.944,-2.765,-1.873,-1.175,-0.486,-0.128,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,15,-17.46,-10.92,-5.284,-4.517,-4.55,-3.947,-2.768,-1.876,-1.178,-0.486,-0.128,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,16,-17.38,-10.93,-5.29,-4.52,-4.553,-3.949,-2.768,-1.879,-1.178,-0.489,-0.131,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,17,-17.45,-10.9,-5.282,-4.523,-4.553,-3.934,-2.768,-1.879,-1.181,-0.489,-0.131,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,18,-17.4,-10.87,-5.276,-4.525,-4.553,-3.934,-2.77,-1.881,-1.183,-0.491,-0.133,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,19,-17.32,-10.89,-5.282,-4.528,-4.555,-3.944,-2.773,-1.884,-1.183,-0.494,-0.133,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,20,-17.23,-10.89,-5.287,-4.528,-4.561,-3.955,-2.775,-1.886,-1.186,-0.494,-0.136,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.192,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,21,-17.17,-10.89,-5.29,-4.531,-4.563,-3.96,-2.781,-1.886,-1.188,-0.497,-0.136,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,22,-17.22,-10.89,-5.29,-4.533,-4.563,-3.955,-2.781,-1.889,-1.188,-0.497,-0.138,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,16,23,-17.21,-10.87,-5.287,-4.536,-4.566,-3.944,-2.778,-1.891,-1.191,-0.499,-0.138,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,0,-17.11,-10.85,-5.287,-4.538,-4.566,-3.947,-2.781,-1.891,-1.193,-0.502,-0.141,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,1,-16.99,-10.86,-5.29,-4.541,-4.569,-3.963,-2.786,-1.894,-1.196,-0.502,-0.141,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,2,-16.9,-10.87,-5.292,-4.544,-4.571,-3.968,-2.788,-1.897,-1.196,-0.504,-0.143,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,3,-16.82,-10.87,-5.295,-4.544,-4.574,-3.968,-2.791,-1.899,-1.199,-0.504,-0.143,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,4,-16.74,-10.87,-5.3,-4.546,-4.577,-3.973,-2.794,-1.902,-1.201,-0.507,-0.146,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,5,-16.68,-10.88,-5.303,-4.549,-4.579,-3.976,-2.796,-1.902,-1.201,-0.509,-0.146,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,6,-16.61,-10.89,-5.306,-4.552,-4.582,-3.978,-2.796,-1.904,-1.204,-0.509,-0.148,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.065,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,7,-16.53,-10.89,-5.308,-4.554,-4.585,-3.978,-2.799,-1.907,-1.206,-0.512,-0.148,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.063,0.133,0.036,0.151,0.194,0.126,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.975,-1.114
2015,12,17,8,-16.44,-10.89,-5.311,-4.557,-4.587,-3.978,-2.801,-1.91,-1.206,-0.512,-0.151,0.15,0.094,0.074,0.071,0.153,0.077,0.171,0.147,0.021,0.154,0.127,0.087,0.029,0.096,0.116,0.159,0.077,0.03,0.05,0.032,0.06,0.133,0.036,0.151,0.194,0.123,0.098,0.173,0.076,0.189,0.158,0.14,0.112,0.046,-0.079,-0.407,-0.672,-0.978,-1.114
