Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2013,7,9,13,0.193,0.283,0.641,0.505,0.143,0.1,0.109,0.14,0.076,-0.593,-2.193,-3.288,-4.017,-4.33,-4.257,-4.07,-3.713,-3.353,-2.991,-2.687,-2.302,-1.91,-1.637,-1.239,-0.971,-0.649,-0.382,-0.093,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,9,15,0.185,0.229,0.464,0.378,0.141,0.1,0.109,0.14,0.081,-0.547,-2.188,-3.264,-3.998,-4.325,-4.252,-4.068,-3.713,-3.353,-2.991,-2.687,-2.302,-1.91,-1.637,-1.239,-0.971,-0.649,-0.382,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,9,17,0.185,0.229,0.441,0.371,0.141,0.1,0.109,0.14,0.086,-0.512,-2.178,-3.233,-3.977,-4.319,-4.249,-4.068,-3.71,-3.353,-2.991,-2.687,-2.302,-1.91,-1.637,-1.239,-0.971,-0.649,-0.382,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,9,19,0.185,0.24,0.474,0.378,0.141,0.1,0.109,0.14,0.088,-0.463,-2.167,-3.194,-3.949,-4.314,-4.247,-4.065,-3.71,-3.353,-2.991,-2.687,-2.302,-1.91,-1.637,-1.239,-0.971,-0.649,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,9,21,0.18,0.204,0.357,0.292,0.138,0.1,0.109,0.138,0.091,-0.448,-2.154,-3.147,-3.92,-4.306,-4.244,-4.062,-3.71,-3.353,-2.991,-2.687,-2.302,-1.91,-1.64,-1.239,-0.971,-0.649,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,9,23,0.175,0.171,0.266,0.231,0.136,0.1,0.109,0.14,0.093,-0.42,-2.136,-3.108,-3.893,-4.301,-4.241,-4.062,-3.708,-3.35,-2.991,-2.687,-2.302,-1.912,-1.64,-1.239,-0.971,-0.649,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,1,0.17,0.151,0.215,0.198,0.136,0.098,0.109,0.14,0.101,-0.42,-2.116,-3.082,-3.872,-4.293,-4.239,-4.06,-3.708,-3.35,-2.991,-2.687,-2.304,-1.912,-1.64,-1.239,-0.971,-0.649,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,3,0.17,0.138,0.18,0.176,0.133,0.098,0.109,0.14,0.114,-0.415,-2.054,-3.058,-3.851,-4.285,-4.233,-4.057,-3.708,-3.35,-2.991,-2.687,-2.304,-1.912,-1.64,-1.239,-0.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,5,0.168,0.136,0.18,0.176,0.133,0.1,0.109,0.14,0.116,-0.283,-1.045,-3.004,-3.838,-4.277,-4.231,-4.054,-3.705,-3.35,-2.991,-2.687,-2.304,-1.912,-1.64,-1.239,-0.971,-0.649,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,7,0.168,0.136,0.182,0.176,0.133,0.1,0.109,0.14,0.119,-0.178,-0.283,-1.876,-3.566,-4.264,-4.228,-4.054,-3.703,-3.35,-2.991,-2.687,-2.304,-1.912,-1.64,-1.242,-0.971,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,9,0.17,0.146,0.208,0.193,0.133,0.1,0.109,0.14,0.119,-0.117,-0.143,-0.242,-1.786,-2.658,-4.089,-4.049,-3.687,-3.35,-2.991,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,11,0.173,0.169,0.271,0.239,0.136,0.1,0.109,0.14,0.121,-0.084,-0.09,-0.146,-0.462,-2.087,-2.62,-3.934,-3.666,-3.348,-2.991,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,13,0.18,0.224,0.408,0.343,0.138,0.1,0.109,0.14,0.121,-0.056,-0.044,-0.136,-0.513,-1.866,-1.552,-3.947,-3.65,-3.342,-2.991,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,15,0.188,0.298,0.562,0.467,0.138,0.1,0.109,0.14,0.121,-0.036,-0.014,-0.085,-0.561,-1.504,-1.301,-3.91,-3.632,-3.34,-2.991,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.078,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,17,0.195,0.346,0.717,0.583,0.141,0.1,0.109,0.14,0.124,-0.018,0.012,-0.087,-0.52,-0.997,-1.163,-3.755,-3.614,-3.335,-2.988,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.095,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,19,0.19,0.321,0.641,0.512,0.141,0.1,0.109,0.14,0.124,-0.006,0.032,-0.054,-0.474,-0.938,-1.194,-3.76,-3.587,-3.329,-2.988,-2.687,-2.304,-1.912,-1.64,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,21,0.185,0.257,0.479,0.391,0.138,0.1,0.109,0.14,0.126,0.005,0.05,-0.067,-0.446,-0.806,-2.214,-3.745,-3.556,-3.321,-2.988,-2.687,-2.304,-1.912,-1.642,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,10,23,0.178,0.197,0.319,0.277,0.136,0.1,0.109,0.14,0.126,0.04,0.062,-0.036,-0.403,-0.64,-2.214,-3.719,-3.52,-3.314,-2.988,-2.687,-2.304,-1.912,-1.642,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,1,0.173,0.156,0.223,0.206,0.136,0.098,0.109,0.14,0.129,0.063,0.07,-0.029,-0.261,-0.375,-1.922,-3.682,-3.491,-3.306,-2.988,-2.687,-2.304,-1.915,-1.642,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,3,0.17,0.138,0.182,0.176,0.133,0.098,0.109,0.14,0.129,0.065,0.073,-0.024,-0.228,-0.078,-0.673,-3.624,-3.032,-3.295,-2.986,-2.687,-2.304,-1.915,-1.642,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,5,0.168,0.133,0.177,0.173,0.133,0.098,0.109,0.14,0.129,0.065,0.073,-0.014,-0.159,-0.017,-0.586,-3.501,-2.245,-2.988,-2.986,-2.687,-2.304,-1.915,-1.642,-1.242,-0.974,-0.652,-0.384,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,7,0.168,0.138,0.182,0.176,0.133,0.098,0.109,0.14,0.129,0.065,0.073,-0.011,-0.157,-0.075,-0.405,-3.162,-1.953,-2.516,-2.869,-2.687,-2.304,-1.915,-1.642,-1.242,-0.974,-0.652,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,9,0.17,0.153,0.22,0.203,0.136,0.098,0.109,0.14,0.129,0.065,0.073,0.024,-0.06,-0.18,-0.645,-3.162,-1.856,-2.392,-2.431,-2.687,-2.304,-1.915,-1.642,-1.242,-0.974,-0.652,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,11,0.175,0.194,0.302,0.264,0.136,0.1,0.109,0.14,0.129,0.065,0.073,0.088,0.049,-0.134,-0.433,-3.082,-1.699,-2.646,-2.63,-2.687,-2.304,-1.915,-1.642,-1.244,-0.974,-0.652,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,13,0.185,0.288,0.476,0.401,0.138,0.1,0.109,0.14,0.129,0.065,0.073,0.088,-0.007,-0.18,-1.027,-2.983,-1.558,-2.025,-2.817,-2.687,-2.304,-1.915,-1.642,-1.244,-0.974,-0.652,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,15,0.19,0.331,0.547,0.459,0.138,0.1,0.109,0.14,0.129,0.068,0.073,0.09,-0.035,-0.182,-1.627,-2.887,-1.409,-1.316,-2.685,-2.685,-2.307,-1.915,-1.642,-1.244,-0.977,-0.655,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,17,0.198,0.376,0.704,0.568,0.141,0.1,0.109,0.14,0.129,0.071,0.073,0.085,-0.075,-0.307,-1.874,-2.796,-1.265,-1.045,-2.739,-2.682,-2.307,-1.915,-1.642,-1.244,-0.977,-0.655,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,19,0.195,0.356,0.653,0.53,0.141,0.1,0.109,0.14,0.129,0.071,0.073,0.078,-0.091,-0.51,-1.997,-2.71,-0.897,-1.04,-2.817,-2.682,-2.307,-1.915,-1.642,-1.244,-0.977,-0.655,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,21,0.188,0.298,0.54,0.431,0.138,0.1,0.109,0.14,0.129,0.073,0.073,0.07,-0.129,-0.653,-2.067,-2.62,-0.696,-0.9,-2.444,-2.679,-2.307,-1.915,-1.642,-1.244,-0.977,-0.655,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,11,23,0.178,0.217,0.357,0.292,0.136,0.098,0.109,0.14,0.129,0.073,0.073,0.065,-0.121,-0.933,-2.103,-2.529,-0.568,-0.624,-2.444,-2.679,-2.307,-1.915,-1.645,-1.244,-0.977,-0.655,-0.387,-0.098,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,1,0.173,0.158,0.22,0.203,0.136,0.1,0.109,0.14,0.129,0.076,0.075,0.07,-0.121,-1.12,-2.118,-2.438,-0.568,-0.624,-2.685,-2.677,-2.307,-1.915,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,3,0.147,0.131,0.182,0.176,0.133,0.098,0.109,0.14,0.129,0.076,0.075,0.088,-0.073,-1.235,-2.11,-2.366,-0.683,-0.797,-2.739,-2.674,-2.307,-1.915,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,5,0.17,0.136,0.182,0.176,0.133,0.098,0.109,0.14,0.129,0.076,0.075,0.088,-0.073,-1.312,-2.082,-2.307,-0.683,-1.086,-2.757,-2.674,-2.307,-1.915,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,7,0.17,0.141,0.185,0.176,0.133,0.098,0.109,0.14,0.129,0.078,0.075,0.09,-0.073,-1.358,-2.046,-2.25,-0.561,-1.416,-2.762,-2.672,-2.307,-1.915,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.062,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,9,0.173,0.164,0.228,0.211,0.136,0.1,0.109,0.14,0.129,0.078,0.078,0.085,-0.205,-1.386,-1.969,-2.196,-0.418,-1.416,-2.762,-2.669,-2.307,-1.917,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,11,0.18,0.235,0.352,0.312,0.136,0.1,0.109,0.14,0.129,0.078,0.078,0.08,-0.472,-1.399,-1.928,-2.136,-0.456,-1.724,-2.76,-2.666,-2.307,-1.917,-1.645,-1.244,-0.977,-0.655,-0.387,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,13,0.19,0.326,0.542,0.452,0.138,0.1,0.109,0.14,0.129,0.078,0.08,0.085,-0.551,-1.401,-1.835,-2.061,-0.479,-1.227,-2.755,-2.664,-2.307,-1.917,-1.645,-1.247,-0.977,-0.655,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,15,0.198,0.402,0.724,0.573,0.141,0.1,0.109,0.14,0.126,0.078,0.083,0.09,-0.612,-1.396,-1.755,-1.997,-0.53,-1.668,-2.747,-2.661,-2.307,-1.917,-1.645,-1.247,-0.977,-0.655,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,17,0.203,0.435,0.823,0.629,0.143,0.1,0.109,0.14,0.129,0.081,0.083,0.088,-0.676,-1.388,-1.699,-1.935,-0.657,-1.904,-2.742,-2.659,-2.304,-1.917,-1.645,-1.247,-0.977,-0.655,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,19,0.198,0.376,0.709,0.568,0.141,0.1,0.109,0.14,0.129,0.081,0.083,0.075,-0.719,-1.383,-1.681,-1.892,-0.795,-1.997,-2.734,-2.656,-2.304,-1.917,-1.645,-1.247,-0.979,-0.655,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,21,0.193,0.336,0.633,0.5,0.141,0.1,0.109,0.14,0.129,0.081,0.083,0.075,-0.538,-1.376,-1.611,-1.837,-0.89,-2.056,-2.726,-2.653,-2.304,-1.917,-1.645,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,12,23,0.18,0.217,0.355,0.302,0.138,0.1,0.109,0.14,0.129,0.081,0.083,0.07,-0.673,-1.363,-1.555,-1.768,-0.905,-2.095,-2.718,-2.651,-2.304,-1.917,-1.645,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,1,0.173,0.166,0.241,0.221,0.136,0.098,0.109,0.14,0.129,0.081,0.08,0.062,-0.683,-1.35,-1.496,-1.712,-0.719,-1.388,-2.713,-2.648,-2.304,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.66,-1.34,-1.465,-1.678,-0.568,-1.388,-2.705,-2.646,-2.304,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.049,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,5,0.17,0.136,0.177,0.173,0.133,0.098,0.109,0.14,0.129,0.081,0.08,0.05,-0.625,-1.33,-1.457,-1.658,-0.563,-1.606,-2.698,-2.641,-2.304,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,7,0.17,0.141,0.185,0.178,0.133,0.098,0.109,0.14,0.129,0.081,0.08,0.04,-0.668,-1.322,-1.37,-1.65,-0.698,-1.91,-2.69,-2.638,-2.302,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,9,0.173,0.166,0.243,0.224,0.136,0.1,0.109,0.14,0.129,0.081,0.078,0.032,-0.668,-1.312,-1.165,-1.645,-0.923,-2.007,-2.682,-2.635,-2.302,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.101,0.116,0.057,0.093,0.06,0.139,0.096,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,11,0.18,0.222,0.352,0.32,0.136,0.1,0.109,0.14,0.129,0.081,0.078,0.062,-0.671,-1.294,-1.196,-1.663,-1.127,-2.067,-2.677,-2.633,-2.302,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,13,0.188,0.29,0.489,0.442,0.138,0.1,0.109,0.14,0.129,0.083,0.078,0.075,-0.693,-1.281,-1.309,-1.686,-1.335,-2.11,-2.669,-2.628,-2.302,-1.917,-1.647,-1.247,-0.979,-0.657,-0.389,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.119,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,15,0.195,0.354,0.628,0.555,0.141,0.1,0.109,0.14,0.129,0.083,0.078,0.075,-0.716,-1.276,-1.383,-1.704,-1.447,-2.149,-2.664,-2.625,-2.299,-1.917,-1.647,-1.25,-0.979,-0.657,-0.389,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
2013,7,13,17,0.195,0.354,0.628,0.555,0.141,0.1,0.109,0.14,0.129,0.083,0.078,0.07,-0.729,-1.273,-1.434,-1.719,-1.534,-2.18,-2.659,-2.622,-2.299,-1.917,-1.647,-1.25,-0.979,-0.657,-0.389,-0.103,0.116,0.057,0.093,0.06,0.139,0.098,0.103,0.096,0.072,0.068,0.057,0.123,0.113,0.116,0.081,0.073,0.114,0.083,0.083,0.081,0.08,0.076,0.064,0.065,0.06,0.052,0.106,0.08,0.103,0.093,0.06,0.103
