Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,5,4,23,-16.27,-17.48,-15.44,-13.65,-12.78,-11.61,-10.59,-9.53,-8.2,-7.473,-6.726,-6.019,-5.195,-4.524,-3.962,-3.416,-2.923,-2.49,-1.922,-1.652,-1.291,-1.076,-0.883,-0.708,-0.308,-0.191,0.008,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.523,-1.076,-1.588,-1.94,-2.335
2015,5,5,0,-17.07,-18.87,-15.43,-13.65,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.195,-4.524,-3.962,-3.416,-2.923,-2.49,-1.922,-1.652,-1.291,-1.076,-0.883,-0.708,-0.308,-0.191,0.008,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.06,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.523,-1.076,-1.588,-1.94,-2.335
2015,5,5,1,-17.54,-19.78,-15.42,-13.65,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.195,-4.524,-3.965,-3.416,-2.926,-2.49,-1.925,-1.652,-1.291,-1.076,-0.883,-0.708,-0.308,-0.191,0.008,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.523,-1.078,-1.591,-1.94,-2.335
2015,5,5,2,-17.58,-19.6,-15.4,-13.65,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.195,-4.524,-3.965,-3.416,-2.926,-2.49,-1.925,-1.652,-1.291,-1.076,-0.883,-0.708,-0.308,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.523,-1.078,-1.591,-1.94,-2.338
2015,5,5,3,-18.22,-20.57,-15.39,-13.65,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.195,-4.526,-3.965,-3.419,-2.926,-2.49,-1.925,-1.652,-1.291,-1.076,-0.883,-0.708,-0.308,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.523,-1.078,-1.591,-1.943,-2.338
2015,5,5,4,-18.89,-20.86,-15.38,-13.64,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.198,-4.526,-3.965,-3.419,-2.926,-2.49,-1.925,-1.652,-1.293,-1.076,-0.883,-0.708,-0.308,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.057,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,5,-19.34,-21.09,-15.37,-13.64,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.198,-4.526,-3.965,-3.419,-2.926,-2.493,-1.925,-1.655,-1.293,-1.076,-0.883,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,6,-19.75,-21.86,-15.37,-13.64,-12.78,-11.61,-10.59,-9.52,-8.2,-7.473,-6.726,-6.019,-5.198,-4.526,-3.965,-3.419,-2.926,-2.493,-1.925,-1.655,-1.293,-1.078,-0.883,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,7,-20.03,-21.43,-15.37,-13.64,-12.78,-11.61,-10.59,-9.52,-8.19,-7.473,-6.726,-6.019,-5.198,-4.526,-3.967,-3.419,-2.928,-2.493,-1.928,-1.655,-1.293,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,8,-19.75,-19.63,-15.36,-13.63,-12.78,-11.61,-10.59,-9.52,-8.19,-7.473,-6.726,-6.019,-5.198,-4.526,-3.967,-3.422,-2.928,-2.493,-1.928,-1.655,-1.293,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.062,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,9,-18.98,-17.61,-15.36,-13.63,-12.79,-11.61,-10.59,-9.51,-8.19,-7.473,-6.726,-6.019,-5.198,-4.529,-3.967,-3.422,-2.928,-2.493,-1.928,-1.655,-1.293,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.525,-1.078,-1.591,-1.943,-2.338
2015,5,5,10,-17.95,-16.35,-15.37,-13.63,-12.78,-11.61,-10.59,-9.51,-8.19,-7.473,-6.726,-6.019,-5.198,-4.529,-3.967,-3.422,-2.928,-2.493,-1.928,-1.655,-1.293,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.069,-0.528,-1.078,-1.591,-1.943,-2.338
2015,5,5,11,-16.83,-14.17,-15.37,-13.63,-12.78,-11.61,-10.59,-9.51,-8.19,-7.473,-6.726,-6.019,-5.201,-4.529,-3.967,-3.422,-2.928,-2.496,-1.928,-1.657,-1.296,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.069,-0.528,-1.078,-1.591,-1.943,-2.338
2015,5,5,12,-15.57,-12.33,-15.38,-13.62,-12.78,-11.61,-10.58,-9.51,-8.19,-7.473,-6.726,-6.022,-5.201,-4.529,-3.967,-3.422,-2.931,-2.496,-1.928,-1.657,-1.296,-1.078,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.528,-1.081,-1.591,-1.943,-2.338
2015,5,5,13,-14.37,-10.45,-15.4,-13.62,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.726,-6.022,-5.201,-4.529,-3.97,-3.422,-2.931,-2.496,-1.93,-1.657,-1.296,-1.081,-0.886,-0.711,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.057,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.069,-0.528,-1.081,-1.593,-1.943,-2.338
2015,5,5,14,-13.23,-8.46,-15.42,-13.62,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.726,-6.022,-5.201,-4.529,-3.97,-3.424,-2.931,-2.496,-1.93,-1.657,-1.296,-1.081,-0.886,-0.713,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.067,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.069,-0.528,-1.081,-1.593,-1.943,-2.338
2015,5,5,15,-12.21,-7.155,-15.44,-13.62,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.726,-6.022,-5.201,-4.532,-3.97,-3.424,-2.931,-2.496,-1.93,-1.657,-1.296,-1.081,-0.888,-0.713,-0.311,-0.193,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.087,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.531,-1.081,-1.593,-1.943,-2.338
2015,5,5,16,-11.61,-7.105,-15.46,-13.62,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.726,-6.022,-5.201,-4.532,-3.97,-3.424,-2.931,-2.498,-1.93,-1.657,-1.296,-1.081,-0.888,-0.713,-0.313,-0.196,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.06,0.043,0.181,0.069,0.173,0.032,0.167,0.135,0.129,0.067,-0.531,-1.081,-1.593,-1.943,-2.338
2015,5,5,17,-11.41,-7.119,-15.48,-13.62,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.729,-6.022,-5.201,-4.532,-3.97,-3.424,-2.931,-2.498,-1.93,-1.66,-1.296,-1.081,-0.888,-0.713,-0.313,-0.196,0.006,0.047,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.531,-1.081,-1.593,-1.946,-2.338
2015,5,5,18,-11.59,-7.975,-15.49,-13.61,-12.79,-11.61,-10.58,-9.51,-8.19,-7.473,-6.729,-6.022,-5.203,-4.532,-3.973,-3.424,-2.934,-2.498,-1.93,-1.66,-1.298,-1.081,-0.888,-0.713,-0.313,-0.196,0.006,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.062,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.531,-1.081,-1.593,-1.946,-2.338
2015,5,5,19,-11.94,-8.18,-15.5,-13.61,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.532,-3.973,-3.427,-2.934,-2.498,-1.933,-1.66,-1.298,-1.081,-0.888,-0.713,-0.313,-0.196,0.006,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.531,-1.081,-1.593,-1.946,-2.338
2015,5,5,20,-12.53,-8.4,-15.5,-13.61,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.532,-3.973,-3.427,-2.934,-2.498,-1.933,-1.66,-1.298,-1.081,-0.888,-0.713,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.531,-1.081,-1.593,-1.946,-2.338
2015,5,5,21,-13.48,-10.02,-15.5,-13.61,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.534,-3.973,-3.427,-2.934,-2.498,-1.933,-1.66,-1.298,-1.083,-0.888,-0.713,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.135,0.129,0.067,-0.531,-1.081,-1.593,-1.946,-2.338
2015,5,5,22,-14.44,-12.19,-15.48,-13.61,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.534,-3.973,-3.427,-2.934,-2.501,-1.933,-1.66,-1.298,-1.083,-0.888,-0.713,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.087,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.081,-1.593,-1.946,-2.338
2015,5,5,23,-15.51,-16.43,-15.46,-13.6,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.534,-3.975,-3.427,-2.936,-2.501,-1.933,-1.662,-1.298,-1.083,-0.891,-0.716,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.593,-1.946,-2.338
2015,5,6,0,-16.36,-17.64,-15.43,-13.6,-12.79,-11.61,-10.58,-9.51,-8.19,-7.47,-6.729,-6.024,-5.203,-4.534,-3.975,-3.429,-2.936,-2.501,-1.935,-1.662,-1.298,-1.083,-0.891,-0.716,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.593,-1.946,-2.338
2015,5,6,1,-17.11,-18.51,-15.4,-13.6,-12.79,-11.61,-10.57,-9.51,-8.19,-7.47,-6.729,-6.024,-5.206,-4.534,-3.975,-3.429,-2.936,-2.501,-1.935,-1.662,-1.301,-1.083,-0.891,-0.716,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.593,-1.946,-2.338
2015,5,6,2,-17.6,-19,-15.37,-13.6,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.024,-5.206,-4.534,-3.975,-3.429,-2.936,-2.501,-1.935,-1.662,-1.301,-1.083,-0.891,-0.716,-0.313,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.593,-1.946,-2.338
2015,5,6,3,-18.09,-19.34,-15.34,-13.6,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.024,-5.206,-4.537,-3.975,-3.429,-2.936,-2.503,-1.935,-1.662,-1.301,-1.083,-0.891,-0.716,-0.316,-0.196,0.003,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.596,-1.946,-2.34
2015,5,6,4,-18.59,-19.84,-15.31,-13.59,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.024,-5.206,-4.537,-3.975,-3.429,-2.939,-2.503,-1.935,-1.662,-1.301,-1.086,-0.891,-0.716,-0.316,-0.196,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.533,-1.083,-1.596,-1.946,-2.34
2015,5,6,5,-18.93,-20.11,-15.29,-13.59,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.024,-5.206,-4.537,-3.978,-3.432,-2.939,-2.503,-1.935,-1.665,-1.301,-1.086,-0.891,-0.716,-0.316,-0.196,0.003,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.083,-1.596,-1.946,-2.34
2015,5,6,6,-19.23,-20.22,-15.28,-13.59,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.027,-5.206,-4.537,-3.978,-3.432,-2.939,-2.503,-1.938,-1.665,-1.301,-1.086,-0.891,-0.716,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.067,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.083,-1.596,-1.946,-2.34
2015,5,6,7,-19.22,-19.23,-15.27,-13.59,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.027,-5.206,-4.537,-3.978,-3.432,-2.939,-2.503,-1.938,-1.665,-1.304,-1.086,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.083,-1.596,-1.946,-2.34
2015,5,6,8,-18.59,-17.11,-15.26,-13.58,-12.79,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.027,-5.209,-4.537,-3.978,-3.432,-2.939,-2.503,-1.938,-1.665,-1.304,-1.086,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.021,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.083,-1.596,-1.948,-2.34
2015,5,6,9,-17.59,-14.83,-15.25,-13.58,-12.78,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.027,-5.209,-4.54,-3.978,-3.432,-2.939,-2.506,-1.938,-1.665,-1.304,-1.086,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.062,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.086,-1.596,-1.948,-2.34
2015,5,6,10,-16.43,-11.96,-15.25,-13.58,-12.78,-11.61,-10.57,-9.5,-8.19,-7.47,-6.729,-6.027,-5.209,-4.54,-3.981,-3.432,-2.941,-2.506,-1.938,-1.665,-1.304,-1.086,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.067,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.536,-1.086,-1.596,-1.948,-2.34
2015,5,6,11,-15.04,-9.51,-15.25,-13.58,-12.78,-11.61,-10.57,-9.5,-8.18,-7.47,-6.729,-6.027,-5.209,-4.54,-3.981,-3.435,-2.941,-2.506,-1.938,-1.665,-1.304,-1.088,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,12,-13.55,-6.761,-15.26,-13.58,-12.78,-11.61,-10.57,-9.5,-8.18,-7.47,-6.729,-6.027,-5.209,-4.54,-3.981,-3.435,-2.941,-2.506,-1.94,-1.668,-1.304,-1.088,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,13,-12.19,-3.833,-15.27,-13.58,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.027,-5.209,-4.54,-3.981,-3.435,-2.941,-2.506,-1.94,-1.668,-1.304,-1.088,-0.893,-0.718,-0.316,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,14,-10.97,-2.366,-15.28,-13.58,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.027,-5.209,-4.54,-3.981,-3.435,-2.941,-2.508,-1.94,-1.668,-1.306,-1.088,-0.893,-0.718,-0.319,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,15,-10.01,-1.06,-15.28,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.027,-5.211,-4.542,-3.981,-3.435,-2.944,-2.508,-1.94,-1.668,-1.306,-1.088,-0.896,-0.718,-0.319,-0.199,0.003,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,16,-8.96,0.996,-15.29,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.027,-5.211,-4.542,-3.983,-3.437,-2.944,-2.508,-1.94,-1.668,-1.306,-1.088,-0.896,-0.721,-0.319,-0.199,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,17,-8.6,0.773,-15.3,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.03,-5.211,-4.542,-3.983,-3.437,-2.944,-2.508,-1.94,-1.668,-1.306,-1.088,-0.896,-0.721,-0.319,-0.199,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.599,-1.948,-2.34
2015,5,6,18,-8.52,0.107,-15.29,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.729,-6.03,-5.211,-4.542,-3.983,-3.437,-2.944,-2.508,-1.943,-1.67,-1.306,-1.091,-0.896,-0.721,-0.319,-0.199,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.07,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.538,-1.086,-1.596,-1.948,-2.34
2015,5,6,19,-9.08,-2.325,-15.28,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.731,-6.03,-5.211,-4.542,-3.983,-3.437,-2.944,-2.508,-1.943,-1.67,-1.306,-1.091,-0.896,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.082,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.086,-1.599,-1.948,-2.34
2015,5,6,20,-9.73,-3.065,-15.26,-13.57,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.731,-6.03,-5.211,-4.542,-3.983,-3.437,-2.947,-2.511,-1.943,-1.67,-1.306,-1.091,-0.896,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.086,-1.599,-1.948,-2.34
2015,5,6,21,-10.63,-7.488,-15.24,-13.56,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.731,-6.03,-5.211,-4.545,-3.986,-3.44,-2.947,-2.511,-1.943,-1.67,-1.309,-1.091,-0.896,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.09,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.086,-1.599,-1.948,-2.34
2015,5,6,22,-11.69,-11.84,-15.2,-13.56,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.731,-6.03,-5.214,-4.545,-3.986,-3.44,-2.947,-2.511,-1.943,-1.67,-1.309,-1.091,-0.896,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.089,-1.599,-1.948,-2.34
2015,5,6,23,-12.49,-12.35,-15.15,-13.56,-12.78,-11.61,-10.56,-9.49,-8.18,-7.47,-6.731,-6.03,-5.214,-4.545,-3.986,-3.44,-2.947,-2.511,-1.946,-1.67,-1.309,-1.091,-0.899,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.089,-1.599,-1.948,-2.34
2015,5,7,0,-12.87,-12.76,-15.09,-13.56,-12.78,-11.61,-10.56,-9.49,-8.18,-7.467,-6.731,-6.03,-5.214,-4.545,-3.986,-3.44,-2.947,-2.511,-1.946,-1.673,-1.309,-1.091,-0.899,-0.721,-0.319,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.077,0.043,0.181,0.069,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.089,-1.599,-1.951,-2.34
2015,5,7,1,-13.28,-13.63,-15.04,-13.56,-12.78,-11.61,-10.56,-9.49,-8.18,-7.467,-6.731,-6.03,-5.214,-4.545,-3.986,-3.44,-2.949,-2.514,-1.946,-1.673,-1.309,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.075,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.089,-1.599,-1.951,-2.34
2015,5,7,2,-13.71,-14.13,-14.97,-13.55,-12.78,-11.61,-10.56,-9.49,-8.18,-7.467,-6.731,-6.03,-5.214,-4.545,-3.986,-3.442,-2.949,-2.514,-1.946,-1.673,-1.309,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.541,-1.089,-1.599,-1.951,-2.34
2015,5,7,3,-14.27,-14.95,-14.92,-13.55,-12.78,-11.61,-10.56,-9.49,-8.18,-7.467,-6.731,-6.03,-5.214,-4.548,-3.988,-3.442,-2.949,-2.514,-1.946,-1.673,-1.311,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.34
2015,5,7,4,-14.66,-15.49,-14.86,-13.55,-12.78,-11.6,-10.56,-9.49,-8.18,-7.467,-6.731,-6.033,-5.214,-4.548,-3.988,-3.442,-2.949,-2.514,-1.946,-1.673,-1.311,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.34
2015,5,7,5,-15.28,-16.52,-14.81,-13.55,-12.78,-11.6,-10.56,-9.49,-8.18,-7.467,-6.731,-6.033,-5.217,-4.548,-3.988,-3.442,-2.949,-2.514,-1.948,-1.673,-1.311,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.072,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.34
2015,5,7,6,-15.75,-16.98,-14.77,-13.55,-12.78,-11.6,-10.56,-9.49,-8.18,-7.467,-6.731,-6.033,-5.217,-4.548,-3.988,-3.442,-2.949,-2.516,-1.948,-1.673,-1.311,-1.093,-0.899,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.085,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.343
2015,5,7,7,-15.99,-16.31,-14.73,-13.54,-12.78,-11.6,-10.56,-9.49,-8.18,-7.467,-6.731,-6.033,-5.217,-4.548,-3.988,-3.442,-2.952,-2.516,-1.948,-1.675,-1.311,-1.093,-0.901,-0.724,-0.321,-0.201,0.001,0.045,-0.023,0.068,0.183,0.046,0.168,0.041,0.16,0.08,0.043,0.181,0.072,0.173,0.032,0.167,0.133,0.129,0.067,-0.543,-1.089,-1.599,-1.951,-2.343
